id_customer;date;payment
27;2021-10-31;97
140;2021-10-31;199
139;2021-10-31;489
347;2021-10-31;355
194;2021-10-31;97
289;2021-10-31;473
284;2021-10-31;6649
165;2021-10-31;263
60;2021-10-31;781
383;2021-10-31;1032
36;2021-10-31;119
321;2021-10-31;434
373;2021-10-31;2967
174;2021-10-31;331
131;2021-10-31;1585
294;2021-10-31;4384
375;2021-10-31;588
2;2021-10-31;3180
334;2021-10-31;0
75;2021-10-31;76
218;2021-10-31;152
308;2021-10-31;1040
153;2021-10-31;384
246;2021-10-31;473
284;2021-10-31;475
282;2021-10-31;0
65;2021-10-31;149
158;2021-10-31;3285
337;2021-10-31;424
271;2021-10-31;79
107;2021-10-31;674
380;2021-10-31;0
295;2021-10-31;58
294;2021-10-31;532
103;2021-10-31;4130
309;2021-10-31;422
149;2021-10-31;437
20;2021-10-31;308
222;2021-10-31;30
90;2021-10-31;137
332;2021-10-31;247
35;2021-10-31;321
227;2021-10-31;250
225;2021-10-31;470
395;2021-10-31;140
165;2021-10-31;2793
340;2021-10-31;410
147;2021-10-31;2628
214;2021-10-31;116
307;2021-10-31;0
226;2021-10-31;878
151;2021-10-31;2944
242;2021-10-31;3975
34;2021-10-31;96
392;2021-10-31;2288
344;2021-10-31;472
106;2021-10-31;65
276;2021-10-31;0
379;2021-10-31;400
388;2021-10-31;7495
360;2021-10-31;137
19;2021-10-31;24
57;2021-10-31;3450
32;2021-10-31;311
304;2021-10-31;139
20;2021-10-31;0
75;2021-10-31;492
12;2021-10-31;334
95;2021-10-31;997
386;2021-10-31;440
93;2021-10-31;47
342;2021-10-31;1298
354;2021-10-31;3355
19;2021-10-31;11
312;2021-10-31;396
192;2021-10-31;8
177;2021-10-31;1409
374;2021-10-31;170
348;2021-10-31;2769
9;2021-10-31;2320
71;2021-10-31;76
335;2021-10-31;2034
20;2021-10-31;3018
231;2021-10-31;921
366;2021-10-31;483
220;2021-10-31;390
19;2021-10-31;0
122;2021-10-31;92
272;2021-10-31;22196
278;2021-10-31;2
219;2021-10-31;249
97;2021-10-31;3274
173;2021-10-31;5731
361;2021-10-31;206
288;2021-10-31;2325
77;2021-10-31;0
28;2021-10-31;1664
372;2021-10-31;3333
43;2021-10-31;7020
49;2021-10-31;37
380;2021-10-31;28
250;2021-10-31;1670
372;2021-10-31;134
49;2021-10-31;603
389;2021-10-31;276
202;2021-10-31;2157
156;2021-10-31;161
350;2021-10-31;3658
112;2021-10-31;402
281;2021-10-31;3342
396;2021-10-31;1732
276;2021-10-31;263
110;2021-10-31;623
44;2021-10-31;3540
351;2021-10-31;95
177;2021-10-31;765
189;2021-10-31;824
187;2021-10-31;5549
198;2021-10-31;191
225;2021-10-31;420
330;2021-10-31;0
80;2021-10-31;2706
314;2021-10-31;4
319;2021-10-31;423
66;2021-10-31;892
130;2021-10-31;120
228;2021-10-31;365
92;2021-10-31;27069
372;2021-10-31;8038
195;2021-10-31;938
312;2021-10-31;1139
95;2021-10-31;189
184;2021-10-31;19
209;2021-10-31;3663
273;2021-10-31;0
17;2021-10-31;614
72;2021-10-31;2323
3;2021-10-31;425
160;2021-10-31;5122
332;2021-10-31;608
282;2021-10-31;341
119;2021-10-31;607
59;2021-10-31;1495
326;2021-10-31;381
28;2021-10-31;385
197;2021-10-31;1274
305;2021-10-31;362
342;2021-10-31;377
342;2021-10-31;802
92;2021-10-31;194
271;2021-10-31;315
276;2021-10-31;1843
105;2021-10-31;9
65;2021-10-31;83
131;2021-10-31;433
300;2021-10-31;107
111;2021-10-31;4503
400;2021-10-31;51
85;2021-10-31;961
370;2021-10-31;49
257;2021-10-31;3470
150;2021-10-31;147
175;2021-10-31;0
372;2021-10-31;0
247;2021-10-31;172
110;2021-10-31;407
377;2021-10-31;649
210;2021-10-31;1040
315;2021-10-31;142
13;2021-10-31;209
231;2021-10-31;3304
51;2021-10-31;294
237;2021-10-31;4848
77;2021-10-31;1670
214;2021-10-31;367
240;2021-10-31;13683
306;2021-10-31;1420
194;2021-10-31;340
295;2021-10-31;1679
334;2021-10-31;1198
362;2021-10-31;169
364;2021-10-31;506
124;2021-10-31;1249
108;2021-10-31;678
268;2021-10-31;212
309;2021-10-31;23
369;2021-10-31;4402
377;2021-10-31;459
202;2021-10-31;4722
328;2021-10-31;1555
235;2021-10-31;61
367;2021-10-31;0
186;2021-10-31;3706
206;2021-10-31;1177
328;2021-10-31;2096
70;2021-10-31;748
53;2021-10-31;3357
27;2021-10-31;3809
227;2021-10-31;395
9;2021-10-31;1011
349;2021-10-31;420
256;2021-10-31;76
312;2021-10-31;0
58;2021-10-31;844
109;2021-10-31;1318
22;2021-10-31;167
197;2021-10-31;2187
349;2021-10-31;14440
234;2021-10-31;2294
343;2021-10-31;80
11;2021-10-31;2537
17;2021-10-31;569
227;2021-10-31;0
373;2021-10-31;0
311;2021-10-31;12
353;2021-10-31;49
26;2021-10-31;460
135;2021-10-31;613
275;2021-10-31;7944
157;2021-10-31;1143
234;2021-10-31;464
230;2021-10-31;1989
38;2021-10-31;17
151;2021-10-31;1
356;2021-10-31;1698
201;2021-10-31;5306
387;2021-10-31;0
377;2021-10-31;1679
175;2021-10-31;3676
252;2021-10-31;242
330;2021-10-31;471
187;2021-10-31;8902
14;2021-10-31;1704
31;2021-10-31;3050
375;2021-10-31;2581
85;2021-10-31;162
354;2021-10-31;243
25;2021-10-31;1847
230;2021-10-31;0
373;2021-10-31;3371
344;2021-10-31;1757
13;2021-10-31;171
5;2021-10-31;157
223;2021-10-31;934
305;2021-10-31;19
347;2021-10-31;55
326;2021-10-31;21
336;2021-10-31;14
356;2021-10-31;246
230;2021-10-31;887
390;2021-10-31;51
164;2021-10-31;287
100;2021-10-31;0
238;2021-10-31;2734
24;2021-10-31;52
8;2021-10-31;2594
361;2021-10-31;22
260;2021-10-31;1611
186;2021-10-31;18
236;2021-10-31;1331
189;2021-10-31;7337
176;2021-10-31;835
145;2021-10-31;5092
179;2021-10-31;52
304;2021-10-31;10655
7;2021-10-31;1831
244;2021-10-31;92
192;2021-10-31;586
96;2021-10-31;1758
172;2021-10-31;2061
98;2021-10-31;959
184;2021-10-31;208
375;2021-10-31;315
140;2021-10-31;13
53;2021-10-31;801
299;2021-10-31;1948
390;2021-10-31;751
19;2021-10-31;784
65;2021-10-31;24
140;2021-10-31;72
362;2021-10-31;1871
41;2021-10-31;1378
121;2021-10-31;188
285;2021-10-31;6836
251;2021-10-31;61
169;2021-10-31;967
370;2021-10-31;462
57;2021-10-31;0
64;2021-10-31;5527
319;2021-10-31;1287
323;2021-10-31;17361
365;2021-10-31;1956
393;2021-10-31;0
274;2021-10-31;294
91;2021-10-31;275
120;2021-10-31;724
49;2021-10-31;27
387;2021-10-31;26
310;2021-10-31;191
130;2021-10-31;123
60;2021-10-31;147
289;2021-10-31;179
375;2021-10-31;1086
300;2021-10-31;471
86;2021-10-31;105
331;2021-10-31;1588
21;2021-10-31;70
270;2021-10-31;2700
349;2021-10-31;1602
115;2021-10-31;0
248;2021-10-31;839
385;2021-10-31;21515
165;2021-10-31;5902
341;2021-10-31;547
289;2021-10-31;3800
157;2021-10-31;261
173;2021-10-31;0
3;2021-10-31;34
71;2021-10-31;9328
151;2021-10-31;5
329;2021-10-31;3529
143;2021-10-31;2330
226;2021-10-31;1334
317;2021-10-31;3601
304;2021-10-31;265
63;2021-10-31;2227
338;2021-10-31;487
51;2021-10-31;0
166;2021-10-31;174
151;2021-10-31;14412
30;2021-10-31;3288
89;2021-10-31;57
347;2021-10-31;2246
127;2021-10-31;4441
189;2021-10-31;0
312;2021-10-31;353
35;2021-10-31;448
98;2021-10-31;27
344;2021-10-31;474
386;2021-10-31;1185
142;2021-10-31;282
210;2021-10-31;2
339;2021-10-31;60
365;2021-10-31;3972
392;2021-10-31;26452
384;2021-10-31;818
316;2021-10-31;9374
115;2021-10-31;47
376;2021-10-31;279
169;2021-10-31;20
113;2021-10-31;360
240;2021-10-31;1532
156;2021-10-31;1673
133;2021-10-31;2420
397;2021-10-31;100
254;2021-10-31;0
312;2021-10-31;1533
7;2021-10-31;296
329;2021-10-31;2788
80;2021-10-31;109
252;2021-10-31;485
362;2021-10-31;125
99;2021-10-31;616
4;2021-10-31;3064
219;2021-10-31;206
116;2021-10-31;6900
40;2021-10-31;179
266;2021-10-31;481
400;2021-10-31;12
159;2021-10-31;0
393;2021-10-31;176
358;2021-10-31;4086
285;2021-10-31;257
207;2021-10-31;53
185;2021-10-31;6
352;2021-10-31;562
308;2021-10-31;118
69;2021-10-31;2805
204;2021-10-31;565
260;2021-10-31;0
298;2021-10-31;1612
97;2021-10-31;180
168;2021-10-31;0
190;2021-10-31;876
23;2021-10-31;2137
177;2021-10-31;260
235;2021-10-31;53
295;2021-10-31;944
110;2021-10-31;2394
251;2021-10-31;297
127;2021-10-31;2144
21;2021-10-31;969
279;2021-10-31;0
153;2021-10-31;37
37;2021-10-31;410
332;2021-10-31;1211
58;2021-10-31;71
122;2021-10-31;436
280;2021-10-31;559
101;2021-10-31;1170
322;2021-10-31;25
394;2021-10-31;1325
152;2021-10-31;0
211;2021-10-31;647
132;2021-10-31;2142
293;2021-10-31;639
398;2021-10-31;177
388;2021-10-31;236
163;2021-10-31;1959
355;2021-10-31;96
192;2021-10-31;0
321;2021-10-31;250
141;2021-10-31;126
235;2021-10-31;1621
31;2021-10-31;8
386;2021-10-31;189
226;2021-10-31;316
303;2021-10-31;282
323;2021-10-31;308
240;2021-10-31;248
38;2021-10-31;126
245;2021-10-31;13
358;2021-10-31;393
100;2021-10-31;358
16;2021-10-31;917
218;2021-10-31;1268
200;2021-10-31;163
178;2021-10-31;473
328;2021-10-31;4831
208;2021-10-31;1063
316;2021-10-31;0
105;2021-10-31;424
212;2021-10-31;802
303;2021-10-31;430
339;2021-10-31;3940
55;2021-10-31;2880
311;2021-10-31;1069
176;2021-10-31;4382
14;2021-10-31;0
8;2021-10-31;3939
40;2021-10-31;753
23;2021-10-31;358
197;2021-10-31;1141
15;2021-10-31;1259
289;2021-10-31;227
268;2021-10-31;538
123;2021-10-31;92
108;2021-10-31;8023
48;2021-10-31;2478
388;2021-10-31;6844
54;2021-10-31;440
391;2021-10-31;800
102;2021-10-31;914
208;2021-10-31;638
395;2021-10-31;159
173;2021-10-31;483
102;2021-10-31;94
138;2021-10-31;1044
1;2021-10-31;0
3;2021-10-31;401
181;2021-10-31;33
288;2021-10-31;506
367;2021-10-31;1881
11;2021-10-31;344
155;2021-10-31;0
234;2021-10-31;3
122;2021-10-31;221
69;2021-10-31;36
167;2021-10-31;969
228;2021-10-31;760
257;2021-10-31;220
75;2021-10-31;10907
280;2021-10-31;148
266;2021-10-31;415
124;2021-10-31;1341
205;2021-10-31;865
97;2021-10-31;566
164;2021-10-31;210
49;2021-10-31;1275
251;2021-10-31;579
366;2021-10-31;2934
360;2021-10-31;6637
388;2021-10-31;271
337;2021-10-31;0
191;2021-10-31;472
35;2021-10-31;487
295;2021-10-31;699
10;2021-10-31;150
184;2021-10-31;1130
149;2021-10-31;584
339;2021-10-31;3186
264;2021-10-31;133
222;2021-10-31;868
126;2021-10-31;480
342;2021-10-31;1883
134;2021-10-31;606
387;2021-10-31;603
69;2021-10-31;548
264;2021-10-31;872
321;2021-10-31;33
380;2021-10-31;1689
267;2021-10-31;902
42;2021-10-31;0
227;2021-10-31;260
238;2021-10-31;589
214;2021-10-31;626
22;2021-10-31;0
59;2021-10-31;78
250;2021-10-31;3792
348;2021-10-31;14058
48;2021-10-31;522
74;2021-10-31;386
76;2021-10-31;1978
266;2021-10-31;459
207;2021-10-31;2812
78;2021-10-31;5057
79;2021-10-31;759
202;2021-10-31;416
267;2021-10-31;2106
25;2021-10-31;220
49;2021-10-31;0
96;2021-10-31;426
73;2021-10-31;4717
238;2021-10-31;395
205;2021-10-31;0
392;2021-10-31;206
203;2021-10-31;6
104;2021-10-31;4039
21;2021-10-31;687
198;2021-10-31;242
25;2021-10-31;582
391;2021-10-31;8218
316;2021-10-31;1424
369;2021-10-31;92
259;2021-10-31;2085
259;2021-10-31;197
180;2021-10-31;2305
391;2021-10-31;547
223;2021-10-31;411
117;2021-10-31;584
175;2021-10-31;997
353;2021-10-31;83
197;2021-10-31;6563
327;2021-10-31;0
88;2021-10-31;0
37;2021-10-31;398
95;2021-10-31;1145
69;2021-10-31;2
253;2021-10-31;201
187;2021-10-31;563
95;2021-10-31;3161
97;2021-10-31;0
336;2021-10-31;1331
183;2021-10-31;2929
291;2021-10-31;220
330;2021-10-31;5980
67;2021-10-31;48
391;2021-10-31;0
183;2021-10-31;3382
130;2021-10-31;2308
96;2021-10-31;10
92;2021-10-31;162
116;2021-10-31;1073
253;2021-10-31;1700
103;2021-10-31;148
261;2021-10-31;0
1;2021-10-31;185
341;2021-10-31;896
179;2021-10-31;1279
123;2021-10-31;199
31;2021-10-31;99
113;2021-10-31;378
175;2021-10-31;15
377;2021-10-31;147
284;2021-10-31;2225
78;2021-10-31;1810
238;2021-10-31;6
341;2021-10-31;435
331;2021-10-31;335
269;2021-10-31;251
24;2021-10-31;5
145;2021-10-31;641
243;2021-10-31;0
211;2021-10-31;722
116;2021-10-31;3337
286;2021-10-31;0
258;2021-10-31;1504
176;2021-10-31;35
121;2021-10-31;895
37;2021-10-31;752
280;2021-10-31;1925
86;2021-10-31;246
359;2021-10-31;901
212;2021-10-31;894
110;2021-10-31;592
358;2021-10-31;3529
165;2021-10-31;0
144;2021-10-31;0
324;2021-10-31;371
177;2021-10-31;1
15;2021-10-31;834
308;2021-10-31;298
114;2021-10-31;306
241;2021-10-31;143
157;2021-10-31;186
310;2021-10-31;5597
181;2021-10-31;1547
387;2021-10-31;1852
157;2021-10-31;1790
237;2021-10-31;20
261;2021-10-31;8652
397;2021-10-31;1626
333;2021-10-31;749
391;2021-10-31;51
314;2021-10-31;1
128;2021-10-31;32
321;2021-10-31;6850
31;2021-10-31;333
265;2021-10-31;27
253;2021-10-31;932
228;2021-10-31;0
124;2021-10-31;100
111;2021-10-31;626
296;2021-10-31;9
23;2021-10-31;653
140;2021-10-31;3608
183;2021-10-31;293
305;2021-10-31;36
140;2021-10-31;263
295;2021-10-31;8366
217;2021-10-31;2186
219;2021-10-31;20453
164;2021-10-31;105
198;2021-10-31;440
278;2021-10-31;519
307;2021-10-31;19447
106;2021-10-31;225
169;2021-10-31;2548
233;2021-10-31;0
252;2021-10-31;2284
56;2021-10-31;40
245;2021-10-31;364
309;2021-10-31;174
33;2021-10-31;10888
8;2021-10-31;0
140;2021-10-31;225
272;2021-10-31;2131
370;2021-10-31;20
204;2021-10-31;36
274;2021-10-31;2642
235;2021-10-31;400
269;2021-10-31;1214
362;2021-10-31;292
320;2021-10-31;1415
330;2021-10-31;213
305;2021-10-31;2540
186;2021-10-31;3232
151;2021-10-31;296
299;2021-10-31;42
21;2021-10-31;697
324;2021-10-31;13156
309;2021-10-31;1490
336;2021-10-31;150
397;2021-10-31;0
221;2021-10-31;4210
257;2021-10-31;1012
54;2021-10-31;16063
98;2021-10-31;5431
133;2021-10-31;317
388;2021-10-31;4787
228;2021-10-31;225
126;2021-10-31;3854
325;2021-10-31;92
40;2021-10-31;10
392;2021-10-31;617
280;2021-10-31;195
178;2021-10-31;1172
179;2021-10-31;0
12;2021-10-31;0
138;2021-10-31;94
386;2021-10-31;609
234;2021-10-31;4
332;2021-10-31;1121
117;2021-10-31;355
67;2021-10-31;3653
60;2021-10-31;1097
294;2021-10-31;436
187;2021-10-31;4795
349;2021-10-31;266
368;2021-10-31;3357
62;2021-10-31;101
314;2021-10-31;10910
207;2021-10-31;1568
127;2021-10-31;0
111;2021-10-31;305
310;2021-10-31;31
373;2021-10-31;452
291;2021-10-31;5
266;2021-10-31;7929
355;2021-10-31;39
43;2021-10-31;267
42;2021-10-31;4945
280;2021-10-31;463
108;2021-10-31;2116
80;2021-10-31;59
13;2021-10-31;131
109;2021-10-31;107
58;2021-10-31;35
148;2021-10-31;230
325;2021-10-31;2679
264;2021-10-31;493
62;2021-10-31;256
51;2021-10-31;133
41;2021-10-31;811
83;2021-10-31;302
172;2021-10-31;3529
281;2021-10-31;75
255;2021-10-31;999
310;2021-10-31;7845
245;2021-10-31;260
247;2021-10-31;2048
385;2021-10-31;1557
83;2021-10-31;505
35;2021-10-31;1536
59;2021-10-31;0
104;2021-10-31;439
389;2021-10-31;44
269;2021-10-31;295
99;2021-10-31;190
185;2021-10-31;3935
274;2021-10-31;17
224;2021-10-31;175
320;2021-10-31;4888
96;2021-10-31;40
74;2021-10-31;4460
52;2021-10-31;98
141;2021-10-31;330
152;2021-10-31;13117
193;2021-10-31;12877
153;2021-10-31;1506
383;2021-10-31;0
354;2021-10-31;775
74;2021-10-31;258
63;2021-10-31;246
52;2021-10-31;2146
36;2021-10-31;304
257;2021-10-31;360
9;2021-10-31;3316
194;2021-10-31;6880
93;2021-10-31;2189
235;2021-10-31;5304
273;2021-10-31;102
361;2021-10-31;181
128;2021-10-31;3953
221;2021-10-31;6969
234;2021-10-31;572
378;2021-10-31;223
49;2021-10-31;396
330;2021-10-31;164
141;2021-10-31;2678
227;2021-10-31;920
140;2021-10-31;4554
134;2021-10-31;623
237;2021-10-31;967
275;2021-10-31;1577
46;2021-10-31;1
65;2021-10-31;0
239;2021-10-31;1166
116;2021-10-31;3534
382;2021-10-31;200
365;2021-10-31;4790
162;2021-10-31;237
227;2021-10-31;1335
101;2021-10-31;603
54;2021-10-31;577
157;2021-10-31;0
215;2021-10-31;163
143;2021-10-31;1158
317;2021-10-31;642
10;2021-10-31;466
103;2021-10-31;119
301;2021-10-31;3436
261;2021-10-31;238
239;2021-10-31;378
369;2021-10-31;32
159;2021-10-31;315
174;2021-10-31;6945
130;2021-10-31;3496
389;2021-10-31;0
326;2021-10-31;309
395;2021-10-31;0
371;2021-10-31;668
173;2021-10-31;1175
349;2021-10-31;363
100;2021-10-31;38
7;2021-10-31;1183
204;2021-10-31;942
235;2021-10-31;4196
13;2021-10-31;297
16;2021-10-31;91
317;2021-10-31;362
104;2021-10-31;1080
391;2021-10-31;620
199;2021-10-31;166
120;2021-10-31;288
158;2021-10-31;642
333;2021-10-31;2506
146;2021-10-31;566
86;2021-10-31;668
207;2021-10-31;1100
184;2021-10-31;322
157;2021-10-31;1205
396;2021-10-31;473
279;2021-10-31;333
155;2021-10-31;3313
232;2021-10-31;295
116;2021-10-31;1137
37;2021-10-31;1136
328;2021-11-30;1787
236;2021-11-30;4789
170;2021-11-30;1350
294;2021-11-30;1476
277;2021-11-30;0
327;2021-11-30;747
59;2021-11-30;307
166;2021-11-30;147
13;2021-11-30;221
209;2021-11-30;88
215;2021-11-30;9374
361;2021-11-30;264
387;2021-11-30;1109
315;2021-11-30;502
60;2021-11-30;360
124;2021-11-30;194
206;2021-11-30;4073
268;2021-11-30;2317
329;2021-11-30;221
398;2021-11-30;132
310;2021-11-30;0
67;2021-11-30;16
275;2021-11-30;106
18;2021-11-30;93
213;2021-11-30;543
314;2021-11-30;5883
223;2021-11-30;627
309;2021-11-30;696
173;2021-11-30;784
74;2021-11-30;105
281;2021-11-30;4189
284;2021-11-30;171
383;2021-11-30;42
70;2021-11-30;2536
189;2021-11-30;1235
335;2021-11-30;1811
204;2021-11-30;229
275;2021-11-30;2089
359;2021-11-30;3935
37;2021-11-30;363
152;2021-11-30;11971
268;2021-11-30;553
399;2021-11-30;1117
224;2021-11-30;396
272;2021-11-30;2204
346;2021-11-30;872
267;2021-11-30;145
213;2021-11-30;0
396;2021-11-30;849
218;2021-11-30;4629
197;2021-11-30;844
326;2021-11-30;228
366;2021-11-30;50
396;2021-11-30;1539
78;2021-11-30;2231
43;2021-11-30;3064
84;2021-11-30;82
258;2021-11-30;2155
146;2021-11-30;101
266;2021-11-30;784
308;2021-11-30;516
287;2021-11-30;415
245;2021-11-30;5887
103;2021-11-30;1355
373;2021-11-30;16873
300;2021-11-30;203
353;2021-11-30;338
326;2021-11-30;444
218;2021-11-30;0
148;2021-11-30;360
233;2021-11-30;0
117;2021-11-30;2
398;2021-11-30;6248
64;2021-11-30;412
127;2021-11-30;344
135;2021-11-30;3222
254;2021-11-30;174
251;2021-11-30;591
222;2021-11-30;388
79;2021-11-30;219
65;2021-11-30;451
151;2021-11-30;5
110;2021-11-30;177
306;2021-11-30;657
48;2021-11-30;1315
106;2021-11-30;1466
130;2021-11-30;879
205;2021-11-30;293
340;2021-11-30;424
42;2021-11-30;1831
150;2021-11-30;111
355;2021-11-30;455
298;2021-11-30;195
283;2021-11-30;3616
86;2021-11-30;14093
100;2021-11-30;1567
313;2021-11-30;5426
322;2021-11-30;261
329;2021-11-30;2843
25;2021-11-30;406
192;2021-11-30;0
301;2021-11-30;493
240;2021-11-30;5996
250;2021-11-30;3777
342;2021-11-30;524
322;2021-11-30;574
231;2021-11-30;427
311;2021-11-30;483
68;2021-11-30;3391
266;2021-11-30;0
156;2021-11-30;2488
293;2021-11-30;1517
287;2021-11-30;217
31;2021-11-30;22
356;2021-11-30;331
345;2021-11-30;505
329;2021-11-30;1808
323;2021-11-30;4111
112;2021-11-30;52
28;2021-11-30;25
92;2021-11-30;1890
147;2021-11-30;419
80;2021-11-30;2693
215;2021-11-30;231
54;2021-11-30;55
244;2021-11-30;462
296;2021-11-30;119
203;2021-11-30;586
46;2021-11-30;228
144;2021-11-30;4659
132;2021-11-30;168
35;2021-11-30;0
290;2021-11-30;715
392;2021-11-30;0
386;2021-11-30;769
399;2021-11-30;0
208;2021-11-30;428
331;2021-11-30;0
137;2021-11-30;970
309;2021-11-30;6313
318;2021-11-30;948
113;2021-11-30;0
294;2021-11-30;1877
386;2021-11-30;874
234;2021-11-30;323
30;2021-11-30;106
273;2021-11-30;1906
1;2021-11-30;1152
328;2021-11-30;179
149;2021-11-30;391
210;2021-11-30;89
212;2021-11-30;442
355;2021-11-30;249
152;2021-11-30;8104
154;2021-11-30;501
15;2021-11-30;308
78;2021-11-30;602
135;2021-11-30;273
44;2021-11-30;50
12;2021-11-30;1641
67;2021-11-30;20
300;2021-11-30;4590
56;2021-11-30;256
185;2021-11-30;978
197;2021-11-30;80
66;2021-11-30;2104
283;2021-11-30;499
375;2021-11-30;1269
364;2021-11-30;310
169;2021-11-30;1143
258;2021-11-30;2980
254;2021-11-30;37
153;2021-11-30;462
256;2021-11-30;1031
313;2021-11-30;9009
301;2021-11-30;465
332;2021-11-30;5181
386;2021-11-30;176
321;2021-11-30;1699
191;2021-11-30;0
385;2021-11-30;172
298;2021-11-30;0
309;2021-11-30;6979
225;2021-11-30;6
72;2021-11-30;62
325;2021-11-30;1972
226;2021-11-30;899
220;2021-11-30;21
249;2021-11-30;23
56;2021-11-30;1206
148;2021-11-30;0
137;2021-11-30;215
382;2021-11-30;1372
107;2021-11-30;1981
384;2021-11-30;9216
328;2021-11-30;39
86;2021-11-30;5563
323;2021-11-30;1
252;2021-11-30;782
356;2021-11-30;3771
307;2021-11-30;992
7;2021-11-30;1526
285;2021-11-30;2658
353;2021-11-30;1315
384;2021-11-30;455
388;2021-11-30;0
10;2021-11-30;2030
226;2021-11-30;1599
103;2021-11-30;196
32;2021-11-30;1333
231;2021-11-30;9149
398;2021-11-30;350
282;2021-11-30;432
298;2021-11-30;11494
36;2021-11-30;253
335;2021-11-30;372
281;2021-11-30;1410
347;2021-11-30;975
347;2021-11-30;305
117;2021-11-30;400
297;2021-11-30;22
253;2021-11-30;4030
85;2021-11-30;365
135;2021-11-30;204
271;2021-11-30;1691
323;2021-11-30;406
225;2021-11-30;204
103;2021-11-30;359
320;2021-11-30;123
162;2021-11-30;0
105;2021-11-30;142
330;2021-11-30;3571
91;2021-11-30;33
306;2021-11-30;0
318;2021-11-30;3096
66;2021-11-30;20
168;2021-11-30;3576
37;2021-11-30;206
153;2021-11-30;7082
78;2021-11-30;1634
390;2021-11-30;1
170;2021-11-30;4012
273;2021-11-30;3762
118;2021-11-30;247
20;2021-11-30;606
10;2021-11-30;0
290;2021-11-30;189
327;2021-11-30;0
278;2021-11-30;484
387;2021-11-30;0
35;2021-11-30;395
188;2021-11-30;2349
68;2021-11-30;410
140;2021-11-30;3401
305;2021-11-30;222
42;2021-11-30;989
238;2021-11-30;415
142;2021-11-30;16
284;2021-11-30;7190
286;2021-11-30;482
26;2021-11-30;209
19;2021-11-30;0
79;2021-11-30;5803
348;2021-11-30;624
374;2021-11-30;883
303;2021-11-30;1516
311;2021-11-30;872
60;2021-11-30;988
277;2021-11-30;902
218;2021-11-30;1007
97;2021-11-30;0
75;2021-11-30;174
302;2021-11-30;12186
375;2021-11-30;524
135;2021-11-30;0
126;2021-11-30;4
29;2021-11-30;11219
369;2021-11-30;0
53;2021-11-30;5776
125;2021-11-30;37
383;2021-11-30;593
161;2021-11-30;1148
170;2021-11-30;3561
87;2021-11-30;63
379;2021-11-30;260
76;2021-11-30;2269
52;2021-11-30;1060
247;2021-11-30;220
377;2021-11-30;49
350;2021-11-30;69
99;2021-11-30;4108
247;2021-11-30;480
169;2021-11-30;4994
59;2021-11-30;0
243;2021-11-30;3681
73;2021-11-30;701
370;2021-11-30;451
330;2021-11-30;311
90;2021-11-30;593
320;2021-11-30;759
324;2021-11-30;4531
338;2021-11-30;1840
6;2021-11-30;345
55;2021-11-30;1287
233;2021-11-30;353
343;2021-11-30;205
326;2021-11-30;687
108;2021-11-30;1147
332;2021-11-30;4286
134;2021-11-30;605
155;2021-11-30;8545
61;2021-11-30;559
51;2021-11-30;2
147;2021-11-30;2
190;2021-11-30;760
192;2021-11-30;1317
359;2021-11-30;182
99;2021-11-30;276
225;2021-11-30;2971
103;2021-11-30;1064
14;2021-11-30;1783
363;2021-11-30;67
96;2021-11-30;179
162;2021-11-30;1199
378;2021-11-30;214
86;2021-11-30;6699
388;2021-11-30;1760
90;2021-11-30;145
58;2021-11-30;978
305;2021-11-30;1150
313;2021-11-30;121
242;2021-11-30;828
177;2021-11-30;244
327;2021-11-30;228
60;2021-11-30;424
189;2021-11-30;447
143;2021-11-30;195
118;2021-11-30;1410
231;2021-11-30;1084
276;2021-11-30;10924
145;2021-11-30;832
90;2021-11-30;478
172;2021-11-30;0
202;2021-11-30;3950
154;2021-11-30;504
51;2021-11-30;219
131;2021-11-30;1602
173;2021-11-30;2587
68;2021-11-30;0
36;2021-11-30;2303
157;2021-11-30;1660
49;2021-11-30;32
38;2021-11-30;278
303;2021-11-30;4
345;2021-11-30;318
92;2021-11-30;209
385;2021-11-30;271
28;2021-11-30;3196
101;2021-11-30;4099
55;2021-11-30;2572
117;2021-11-30;339
205;2021-11-30;0
31;2021-11-30;395
115;2021-11-30;2039
218;2021-11-30;5450
49;2021-11-30;780
131;2021-11-30;0
107;2021-11-30;8436
358;2021-11-30;11262
153;2021-11-30;946
13;2021-11-30;497
191;2021-11-30;55
35;2021-11-30;140
186;2021-11-30;379
83;2021-11-30;396
147;2021-11-30;0
287;2021-11-30;733
190;2021-11-30;393
280;2021-11-30;7290
366;2021-11-30;468
119;2021-11-30;0
163;2021-11-30;3705
319;2021-11-30;9676
157;2021-11-30;1328
220;2021-11-30;8
226;2021-11-30;61
393;2021-11-30;6613
33;2021-11-30;302
21;2021-11-30;1005
325;2021-11-30;109
378;2021-11-30;1240
66;2021-11-30;0
262;2021-11-30;2923
240;2021-11-30;0
355;2021-11-30;43
22;2021-11-30;288
213;2021-11-30;613
132;2021-11-30;6101
30;2021-11-30;168
290;2021-11-30;7685
384;2021-11-30;4515
223;2021-11-30;517
266;2021-11-30;148
311;2021-11-30;285
145;2021-11-30;887
203;2021-11-30;3098
162;2021-11-30;744
200;2021-11-30;130
242;2021-11-30;438
299;2021-11-30;0
61;2021-11-30;322
79;2021-11-30;186
43;2021-11-30;3810
69;2021-11-30;0
393;2021-11-30;4380
